Date,Close,Open,High,Low,Vol.,Change %
2/17/15,18.77,18.89,19,18.63,73.46M,-1.68%
2/18/15,18.67,18.69,18.84,18.64,53.01M,-0.53%
2/19/15,18.95,18.67,19.09,18.67,59.08M,1.50%
2/20/15,19.18,18.93,19.18,18.79,65.16M,1.21%
2/23/15,19.01,19.17,19.23,18.9,43.54M,-0.89%
2/24/15,18.93,18.93,19.02,18.81,38.44M,-0.42%
2/25/15,19.27,18.86,19.39,18.83,63.49M,1.80%
2/26/15,19.24,19.2,19.47,19.16,53.74M,-0.16%
2/27/15,19.01,19.2,19.3,18.99,50.65M,-1.20%
3/2/15,19.28,19.04,19.3,18.97,42.78M,1.42%
3/3/15,19.23,19.2,19.3,19.08,38.93M,-0.26%
3/4/15,19.14,19.29,19.39,19.11,45.18M,-0.47%
3/5/15,19.39,19.28,19.42,19.19,53.87M,1.31%
3/6/15,19,19.28,19.35,18.94,52.54M,-2.01%
3/9/15,18.93,18.92,18.97,18.76,46.23M,-0.37%
3/10/15,18.48,18.87,18.89,18.46,62.42M,-2.38%
3/11/15,18.32,18.53,18.67,18.31,49.90M,-0.87%
3/12/15,18.71,18.44,18.77,18.38,56.20M,2.13%
3/13/15,18.53,18.58,18.7,18.33,52.23M,-0.96%
3/16/15,18.67,18.52,18.7,18.34,47.08M,0.76%
3/17/15,18.6,18.56,18.73,18.48,40.74M,-0.37%
3/18/15,18.76,18.5,18.8,18.34,53.08M,0.86%
3/19/15,18.66,18.69,18.86,18.61,38.31M,-0.53%
3/20/15,18.92,18.81,18.97,18.8,75.27M,1.39%
3/23/15,18.76,18.9,19.09,18.75,44.79M,-0.85%
3/24/15,18.7,18.7,18.76,18.61,44.56M,-0.32%
3/25/15,18.55,18.76,19.02,18.51,68.59M,-0.80%
3/26/15,18.37,18.48,18.57,18.28,58.60M,-0.97%
3/27/15,18.53,18.36,18.66,18.33,52.20M,0.87%
3/30/15,18.73,18.59,18.81,18.58,36.42M,1.08%
3/31/15,18.61,18.66,18.89,18.58,50.12M,-0.64%
4/1/15,18.51,18.61,18.66,18.42,49.16M,-0.54%
4/2/15,18.61,18.52,18.66,18.45,37.51M,0.54%
4/6/15,18.85,18.5,19.01,18.47,61.01M,1.29%
4/7/15,18.72,18.81,18.97,18.7,39.10M,-0.69%
4/8/15,19.06,18.73,19.08,18.73,52.73M,1.82%
4/9/15,19.18,19.03,19.22,18.94,47.85M,0.63%
4/10/15,19.13,19.22,19.36,19.07,51.47M,-0.26%
4/13/15,19.12,19.18,19.26,19.01,37.89M,-0.05%
4/14/15,19.26,19.18,19.39,19.06,51.67M,0.73%
4/15/15,19.17,19.23,19.29,19.08,38.66M,-0.47%
4/16/15,19.3,19.18,19.37,19.18,41.61M,0.68%
4/17/15,18.78,19.13,19.18,18.72,76.79M,-2.69%
4/20/15,19.48,18.93,19.6,18.85,100.32M,3.73%
4/21/15,19.56,19.57,19.73,19.34,92.87M,0.41%
4/22/15,19.49,19.6,19.71,19.4,69.49M,-0.36%
4/23/15,19.5,19.51,19.59,19.31,159.60M,0.05%
4/24/15,22.25,21.95,22.63,21.95,343.54M,14.10%
4/27/15,21.93,22.19,22.35,21.87,108.62M,-1.44%
4/28/15,21.47,21.93,21.95,21.4,82.81M,-2.10%
4/29/15,21.47,21.34,21.71,21.3,72.43M,0.00%
4/30/15,21.09,21.36,21.59,20.96,72.96M,-1.77%
5/1/15,21.14,21.19,21.28,20.8,71.32M,0.24%
5/4/15,21.15,21.24,21.49,21.12,45.41M,0.05%
5/5/15,21.06,21.14,21.38,21.05,57.13M,-0.43%
5/6/15,20.95,21.07,21.14,20.73,51.05M,-0.52%
5/7/15,21.34,21.21,21.43,21.14,55.32M,1.86%
5/8/15,21.68,21.54,21.76,21.51,58.18M,1.59%
5/11/15,21.64,21.63,21.95,21.57,47.87M,-0.18%
5/12/15,21.55,21.55,21.66,21.34,38.96M,-0.42%
5/13/15,21.34,21.5,21.68,21.29,39.93M,-0.97%
5/14/15,21.61,21.47,21.65,21.35,37.77M,1.27%
5/15/15,21.3,21.4,21.52,21.21,84.81M,-1.43%
5/18/15,21.26,21.3,21.36,21.07,47.80M,-0.19%
5/19/15,21.09,21.24,21.41,21.03,49.30M,-0.80%
5/20/15,21.19,21.03,21.36,20.92,43.92M,0.47%
5/21/15,21.58,21.4,21.84,21.4,82.43M,1.84%
5/22/15,21.38,21.58,21.62,21.38,40.41M,-0.93%
5/26/15,21.27,21.31,21.35,21.1,44.88M,-0.51%
5/27/15,21.57,21.37,21.59,21.25,44.62M,1.41%
5/28/15,21.33,21.49,21.57,21.27,38.25M,-1.11%
5/29/15,21.46,21.36,21.62,21.36,60.32M,0.61%
6/1/15,21.55,21.52,21.66,21.31,45.07M,0.42%
6/2/15,21.55,21.5,21.66,21.31,33.40M,0.00%
6/3/15,21.83,21.72,21.92,21.64,54.56M,1.30%
6/4/15,21.54,21.72,21.84,21.46,50.22M,-1.33%
6/5/15,21.35,21.48,21.54,21.32,38.16M,-0.88%
6/8/15,21.18,21.28,21.34,21.07,43.45M,-0.80%
6/9/15,21.27,21.15,21.37,20.96,45.77M,0.42%
6/10/15,21.54,21.32,21.61,21.28,43.45M,1.27%
6/11/15,21.65,21.61,21.94,21.57,58.45M,0.51%
6/12/15,21.5,21.56,21.62,21.41,41.09M,-0.69%
6/15/15,21.18,21.38,21.4,21.13,41.02M,-1.49%
6/16/15,21.36,21.21,21.4,21.13,45.95M,0.85%
6/17/15,21.39,21.42,21.57,21.24,43.72M,0.14%
6/18/15,21.97,21.52,21.99,21.47,67.57M,2.71%
6/19/15,21.75,22.01,22.25,21.66,89.90M,-1.00%
6/22/15,21.81,21.85,21.96,21.71,36.47M,0.28%
6/23/15,22.3,21.78,22.35,21.68,64.90M,2.25%
6/24/15,22.04,22.25,22.32,22.01,52.42M,-1.17%
6/25/15,22,21.9,22.17,21.82,44.75M,-0.18%
6/26/15,21.91,22.09,22.17,21.75,52.49M,-0.41%
6/29/15,21.49,21.75,21.85,21.45,55.06M,-1.92%
6/30/15,21.7,21.71,21.78,21.52,51.94M,0.98%
7/1/15,21.87,21.97,22,21.78,39.74M,0.78%
7/2/15,21.89,21.85,21.91,21.67,26.87M,0.09%
7/6/15,21.8,21.76,21.99,21.68,38.06M,-0.41%
7/7/15,21.84,21.78,21.89,21.28,69.08M,0.18%
7/8/15,21.48,21.72,21.8,21.44,47.66M,-1.65%
7/9/15,21.72,21.75,21.94,21.71,45.43M,1.12%
7/10/15,22.18,22.02,22.24,21.95,48.02M,2.12%
7/13/15,22.78,22.41,22.89,22.38,79.14M,2.71%
7/14/15,23.28,23.12,23.48,22.91,94.72M,2.19%
7/15/15,23.06,23.15,23.23,23.01,59.75M,-0.95%
7/16/15,23.77,23.27,23.79,23.24,81.91M,3.08%
7/17/15,24.15,23.89,24.27,23.86,98.64M,1.60%
7/20/15,24.41,24.63,24.66,24.27,95.05M,1.08%
7/21/15,24.4,24.39,24.44,24.13,63.64M,-0.04%
7/22/15,24.41,24.3,24.62,24.25,62.30M,0.04%
7/23/15,24.11,24.58,24.58,23.79,187.49M,-1.23%
7/24/15,26.47,28.95,29.03,26.47,438.19M,9.79%
7/27/15,26.57,26.39,27.25,26.33,149.82M,0.38%
7/28/15,26.3,26.8,26.82,26.16,105.46M,-1.02%
7/29/15,26.45,26.55,26.65,26.25,75.05M,0.57%
7/30/15,26.84,26.38,26.96,26.21,74.86M,1.47%
7/31/15,26.81,26.95,27.14,26.73,60.51M,-0.11%
8/3/15,26.75,26.87,27.02,26.47,60.28M,-0.22%
8/4/15,26.59,26.48,26.85,26.46,58.69M,-0.60%
8/5/15,26.85,26.94,26.96,26.71,57.79M,0.98%
8/6/15,26.47,26.96,27.14,26.38,76.41M,-1.42%
8/7/15,26.13,26.46,26.47,25.91,79.38M,-1.28%
8/10/15,26.2,26.43,26.61,26.15,52.32M,0.27%
8/11/15,26.37,26.18,26.45,26.1,53.53M,0.65%
8/12/15,26.3,26.19,26.38,25.65,80.29M,-0.27%
8/13/15,26.48,26.37,26.73,26.27,57.90M,0.68%
8/14/15,26.58,26.41,26.71,26.41,39.90M,0.38%
8/17/15,26.76,26.56,26.94,26.36,51.63M,0.68%
8/18/15,26.75,26.75,26.97,26.65,41.43M,-0.04%
8/19/15,26.65,26.69,26.86,26.45,46.48M,-0.37%
8/20/15,25.79,26.52,26.66,25.79,88.16M,-3.23%
8/21/15,24.72,25.37,25.62,24.72,134.13M,-4.15%
8/24/15,23.17,23.18,24.49,22.55,201.95M,-6.27%
8/25/15,23.32,24.37,24.47,23.31,113.59M,0.65%
8/26/15,25.04,24.2,25.19,23.94,127.17M,7.38%
8/27/15,25.92,25.69,26.13,25.36,122.29M,3.51%
8/28/15,25.9,25.88,26.07,25.65,54.93M,-0.08%
8/31/15,25.64,25.82,25.97,25.45,60.05M,-1.00%
9/1/15,24.83,24.96,25.5,24.67,77.29M,-3.16%
9/2/15,25.53,25.25,25.54,24.89,74.14M,2.82%
9/3/15,25.24,25.73,25.79,25.13,62.99M,-1.14%
9/4/15,24.95,24.88,25.14,24.78,53.85M,-1.15%
9/8/15,25.88,25.43,25.92,25.43,76.21M,3.73%
9/9/15,25.84,26.2,26.5,25.75,87.41M,-0.15%
9/10/15,26.11,25.76,26.31,25.74,51.52M,1.04%
9/11/15,26.47,26.05,26.47,26.03,64.56M,1.38%
9/14/15,26.07,26.47,26.62,25.93,62.60M,-1.51%
9/15/15,26.12,26.16,26.4,25.86,57.32M,0.19%
9/16/15,26.37,26.1,26.41,25.93,45.06M,0.96%
9/17/15,26.94,26.35,27.35,26.33,83.39M,2.16%
9/18/15,27.01,26.73,27.31,26.57,123.20M,0.26%
9/21/15,27.42,27.22,27.49,26.98,65.67M,1.52%
9/22/15,26.92,26.99,27.18,26.63,76.83M,-1.82%
9/23/15,26.8,26.91,27.06,26.7,44.75M,-0.45%
9/24/15,26.69,26.53,26.73,26.14,70.02M,-0.41%
9/25/15,26.21,27.13,27.14,26.07,80.62M,-1.80%
9/28/15,25.2,26,26.01,24.72,108.69M,-3.85%
9/29/15,24.8,25.3,25.57,24.52,89.15M,-1.59%
9/30/15,25.59,25.27,25.64,25.08,80.09M,3.19%
10/1/15,26.04,25.55,26.04,25.3,75.37M,1.76%
10/2/15,26.63,25.65,26.63,25.41,91.96M,2.27%
10/5/15,27.18,26.85,27.3,26.8,67.83M,2.07%
10/6/15,26.87,27.27,27.57,26.67,90.95M,-1.14%
10/7/15,27.1,27.09,27.1,26.45,76.24M,0.86%
10/8/15,26.66,26.84,26.97,25.99,93.53M,-1.62%
10/9/15,26.99,26.72,27.09,26.51,70.75M,1.24%
10/12/15,27.51,27,27.54,26.99,55.52M,1.93%
10/13/15,27.45,27.31,27.66,27.16,58.76M,-0.22%
10/14/15,27.24,27.57,27.61,26.98,71.64M,-0.77%
10/15/15,28.12,27.39,28.15,27.35,98.74M,3.23%
10/16/15,28.54,28.26,28.55,28.02,86.32M,1.49%
10/19/15,28.66,28.54,28.95,28.37,87.51M,0.42%
10/20/15,28.04,28.6,28.65,27.76,86.92M,-2.16%
10/21/15,27.79,28.19,28.26,27.63,67.23M,-0.89%
10/22/15,28.2,28.14,28.46,27.83,155.59M,1.48%
10/23/15,29.95,30.88,30.97,29.77,213.85M,6.21%
10/26/15,30.43,30.11,30.49,29.81,85.39M,1.60%
10/27/15,30.55,30.43,30.74,30.28,75.74M,0.39%
10/28/15,30.86,30.61,30.86,30.48,78.52M,1.01%
10/29/15,31.33,30.89,31.38,30.77,77.92M,1.52%
10/30/15,31.3,31.3,31.54,31.26,77.49M,-0.10%
11/2/15,31.42,31.36,31.43,31.02,56.33M,0.38%
11/3/15,31.27,31.48,31.49,31.1,64.94M,-0.48%
11/4/15,32.05,31.39,32.3,31.37,96.81M,2.49%
11/5/15,32.78,32.35,32.85,32.15,94.48M,2.28%
11/6/15,32.97,32.75,33.11,32.6,81.84M,0.58%
11/9/15,32.77,32.93,33.1,32.39,80.98M,-0.61%
11/10/15,32.98,32.55,33,32.36,69.79M,0.64%
11/11/15,33.66,33.16,33.8,33.16,107.75M,2.06%
11/12/15,33.28,33.65,33.78,33.21,85.69M,-1.13%
11/13/15,32.12,33.18,33.35,32.02,125.22M,-3.49%
11/16/15,32.39,32.05,32.5,31.11,148.72M,0.84%
11/17/15,32.16,32.53,32.66,32.05,86.40M,-0.71%
11/18/15,33.18,32.33,33.24,32.32,89.40M,3.17%
11/19/15,33.06,33.25,33.64,32.95,94.10M,-0.36%
11/20/15,33.42,33.4,33.44,32.88,77.92M,1.09%
11/23/15,33.95,33.58,34.14,33.42,87.70M,1.59%
11/24/15,33.56,33.71,33.79,33.06,90.87M,-1.15%
11/25/15,33.77,33.75,33.98,33.56,53.96M,0.63%
11/27/15,33.66,34.04,34.05,33.6,39.34M,-0.33%
11/30/15,33.24,33.8,34.06,33.23,113.86M,-1.25%
12/1/15,33.95,33.69,34.05,33.39,95.02M,2.14%
12/2/15,33.8,34.05,34.24,33.71,85.47M,-0.44%
12/3/15,33.31,33.97,34.14,33.07,101.29M,-1.45%
12/4/15,33.63,33.3,33.74,33.07,90.70M,0.96%
12/7/15,33.49,33.74,33.77,33.02,74.66M,-0.42%
12/8/15,33.87,33.16,34,32.99,73.04M,1.13%
12/9/15,33.24,33.9,33.95,32.78,103.16M,-1.86%
12/10/15,33.12,33.28,33.43,32.98,69.11M,-0.36%
12/11/15,32.01,32.56,32.89,31.98,109.49M,-3.35%
12/14/15,32.9,32.09,32.93,31.76,87.23M,2.78%
12/15/15,32.93,33.25,33.58,32.87,95.07M,0.09%
12/16/15,33.79,33.18,33.87,32.97,79.29M,2.61%
12/17/15,33.53,34,34.12,33.53,73.63M,-0.77%
12/18/15,33.21,33.43,33.84,33.21,136.83M,-0.95%
12/21/15,33.23,33.42,33.49,32.95,65.02M,0.06%
12/22/15,33.16,33.34,33.42,32.96,53.36M,-0.21%
12/23/15,33.19,33.33,33.33,32.83,54.46M,0.09%
12/24/15,33.14,33.17,33.23,33.03,21.86M,-0.15%
12/28/15,33.76,33.28,33.77,33.27,75.67M,1.87%
12/29/15,34.7,33.9,34.82,33.89,114.70M,2.78%
12/30/15,34.45,34.59,34.77,34.32,70.38M,-0.72%
12/31/15,33.79,34.3,34.39,33.79,74.99M,-1.92%
1/4/16,31.85,32.81,32.89,31.38,186.29M,-5.74%
1/5/16,31.69,32.34,32.35,31.38,116.45M,-0.50%
1/6/16,31.63,31.1,31.99,31.02,106.58M,-0.19%
1/7/16,30.4,31.09,31.5,30.26,141.50M,-3.89%
1/8/16,30.35,30.98,31.21,30.3,110.26M,-0.16%
1/11/16,30.89,30.62,30.99,29.93,97.83M,1.78%
1/12/16,30.89,31.26,31.3,30.61,94.48M,0.00%
1/13/16,29.09,31.04,31.04,28.96,153.10M,-5.83%
1/14/16,29.65,29.01,30.11,28.49,144.76M,1.93%
1/15/16,28.51,28.61,29.23,28.27,155.69M,-3.84%
1/19/16,28.72,28.85,29.2,28.32,96.14M,0.74%
1/20/16,28.59,28.22,28.92,27.36,159.33M,-0.45%
1/21/16,28.75,28.68,29.44,28.41,99.04M,0.56%
1/22/16,29.82,29.44,30,29.21,102.40M,3.72%
1/25/16,29.83,29.9,30.43,29.73,87.92M,0.03%
1/26/16,30.06,30.17,30.23,29.52,75.31M,0.77%
1/27/16,29.17,30.1,30.17,28.94,103.06M,-2.96%
1/28/16,31.77,30.42,31.9,29.88,280.30M,8.91%
1/29/16,29.35,28.6,29.65,28.5,293.55M,-7.62%
2/1/16,28.74,28.91,29.09,28.52,127.10M,-2.08%
2/2/16,27.61,28.5,28.58,27.5,126.24M,-3.93%
2/3/16,26.55,27.68,27.8,26.09,200.97M,-3.84%
2/4/16,26.81,26.25,26.95,25.96,123.98M,0.98%
2/5/16,25.11,26.46,26.47,24.96,194.18M,-6.34%
2/8/16,24.41,24.32,24.68,23.76,196.51M,-2.79%
2/9/16,24.1,23.9,24.92,23.7,141.56M,-1.27%
2/10/16,24.52,24.59,25.23,24.3,135.72M,1.74%
2/11/16,25.19,24.56,25.46,24.2,147.95M,2.73%
2/12/16,25.35,25.54,25.84,25.07,107.70M,0.64%
2/16/16,26.05,25.97,26.22,25.58,102.37M,2.76%
2/17/16,26.7,26.44,26.87,25.97,96.48M,2.50%
2/18/16,26.25,27.06,27.06,26.19,94.70M,-1.69%
2/19/16,26.75,26.04,26.8,25.77,99.49M,1.90%
2/22/16,27.98,27.11,28.03,27.05,111.33M,4.60%
2/23/16,27.65,27.78,27.85,27.27,81.02M,-1.18%
2/24/16,27.7,27.29,27.71,26.66,124.63M,0.18%
2/25/16,27.76,27.78,27.97,27.26,90.51M,0.22%
2/26/16,27.76,28.01,28.12,27.66,97.54M,0.00%
2/29/16,27.63,27.7,28.24,27.63,82.91M,-0.47%
3/1/16,28.95,27.81,28.96,27.8,100.77M,4.78%
3/2/16,29.01,29.09,29.25,28.68,91.64M,0.21%
3/3/16,28.87,28.9,28.99,28.66,54.83M,-0.48%
3/4/16,28.76,29.05,29.07,28.55,68.33M,-0.38%
3/7/16,28.14,28.68,28.68,27.78,98.65M,-2.16%
3/8/16,28.01,27.89,28.57,27.74,94.60M,-0.46%
3/9/16,27.97,27.98,28.02,27.51,87.55M,-0.14%
3/10/16,27.95,28.34,28.35,27.39,78.40M,-0.07%
3/11/16,28.48,28.35,28.5,28.14,75.43M,1.90%
3/14/16,28.67,28.35,28.84,28.15,69.08M,0.67%
3/15/16,28.85,28.55,29.08,28.35,77.54M,0.63%
3/16/16,28.71,28.83,29.07,28.56,70.75M,-0.49%
3/17/16,27.97,28.48,28.57,27.75,118.56M,-2.58%
3/18/16,27.6,28.05,28.12,27.3,145.94M,-1.32%
3/21/16,27.7,27.45,27.76,26.93,103.11M,0.36%
3/22/16,28.02,27.26,28.14,27.25,80.01M,1.16%
3/23/16,28.48,28.05,28.62,27.91,79.67M,1.64%
3/24/16,29.15,28.36,29.18,28.35,103.71M,2.35%
3/28/16,28.99,29.22,29.24,28.78,62.43M,-0.55%
3/29/16,29.69,29.01,29.79,28.82,87.85M,2.41%
3/30/16,29.93,29.84,30.16,29.75,77.81M,0.81%
3/31/16,29.68,29.96,30.04,29.61,53.64M,-0.84%
4/1/16,29.93,29.52,29.95,29.41,58.35M,0.84%
4/4/16,29.66,29.95,29.98,29.53,49.42M,-0.90%
4/5/16,29.31,29.54,29.67,29.26,46.18M,-1.18%
4/6/16,30.1,29.38,30.12,29.38,57.00M,2.70%
4/7/16,29.57,29.94,29.98,29.45,63.78M,-1.76%
4/8/16,29.73,29.72,29.89,29.45,51.84M,0.54%
4/11/16,29.8,29.81,30.2,29.75,54.09M,0.24%
4/12/16,30.16,29.92,30.2,29.62,52.82M,1.21%
4/13/16,30.74,30.38,30.84,30.26,84.57M,1.92%
4/14/16,31.04,30.75,31.22,30.75,70.24M,0.98%
4/15/16,31.29,31.1,31.34,30.91,57.75M,0.81%
4/18/16,31.77,31.27,31.88,31.25,87.22M,1.53%
4/19/16,31.39,31.86,31.9,31.04,81.12M,-1.20%
4/20/16,31.65,31.5,31.83,31.15,52.19M,0.83%
4/21/16,31.55,31.55,31.89,31.43,51.93M,-0.32%
4/22/16,31.02,31.22,31.41,30.58,101.68M,-1.68%
4/25/16,31.31,30.83,31.35,30.81,53.66M,0.93%
4/26/16,30.84,31.31,31.34,30.74,50.43M,-1.50%
4/27/16,30.33,30.59,30.8,30.06,81.38M,-1.65%
4/28/16,30.1,30.78,31.34,29.96,157.45M,-0.76%
4/29/16,32.98,33.3,33.5,32.7,206.21M,9.57%
5/2/16,34.19,33.2,34.27,33.1,131.57M,3.67%
5/3/16,33.57,33.87,34.02,33.52,98.47M,-1.81%
5/4/16,33.55,33.13,33.7,33.11,92.71M,-0.06%
5/5/16,32.95,33.67,33.82,32.8,97.68M,-1.79%
5/6/16,33.7,32.8,33.85,32.8,87.31M,2.28%
5/9/16,33.99,33.7,34.35,33.57,79.64M,0.86%
5/10/16,35.15,34.7,35.23,34.67,122.11M,3.41%
5/11/16,35.66,35.29,35.95,35.08,146.76M,1.45%
5/12/16,35.9,35.87,36.12,35.58,100.96M,0.67%
5/13/16,35.5,35.73,35.96,35.33,95.27M,-1.11%
5/16/16,35.53,35.51,35.66,35.01,108.66M,0.08%
5/17/16,34.76,35.49,35.72,34.7,102.43M,-2.17%
5/18/16,34.87,34.48,35.13,34.44,85.66M,0.32%
5/19/16,34.93,34.59,34.97,34.48,60.51M,0.17%
5/20/16,35.14,35.05,35.36,35,58.32M,0.60%
5/23/16,34.84,35.21,35.3,34.82,51.90M,-0.85%
5/24/16,35.21,34.9,35.38,34.9,60.68M,1.06%
5/25/16,35.42,35.4,35.54,35.28,65.53M,0.60%
5/26/16,35.75,35.42,35.75,35.36,48.93M,0.93%
5/27/16,35.61,35.75,35.83,35.55,44.98M,-0.39%
5/31/16,36.14,35.62,36.21,35.57,72.37M,1.49%
6/1/16,35.97,36.05,36.32,35.91,65.26M,-0.47%
6/2/16,36.41,36.05,36.41,35.78,60.53M,1.22%
6/3/16,36.28,36.34,36.35,35.92,67.35M,-0.36%
6/6/16,36.34,36.33,36.58,36.22,54.10M,0.17%
6/7/16,36.19,36.49,36.5,36.03,54.65M,-0.41%
6/8/16,36.33,36.32,36.47,36.08,44.47M,0.39%
6/9/16,36.38,36.16,36.45,36.12,43.41M,0.14%
6/10/16,35.9,36.12,36.25,35.71,68.51M,-1.32%
6/13/16,35.76,35.7,36.1,35.56,67.04M,-0.39%
6/14/16,35.97,35.62,36.04,35.61,50.14M,0.59%
6/15/16,35.71,36.1,36.13,35.67,54.19M,-0.72%
6/16/16,35.88,35.6,35.9,35.27,61.96M,0.48%
6/17/16,35.32,35.91,35.91,34.96,117.96M,-1.56%
6/20/16,35.7,35.67,36.07,35.54,73.54M,1.08%
6/21/16,35.79,35.79,35.92,35.64,42.75M,0.25%
6/22/16,35.53,35.83,35.85,35.38,45.21M,-0.73%
6/23/16,36.1,35.77,36.11,35.62,56.50M,1.60%
6/24/16,34.95,34.65,35.63,34.61,152.65M,-3.19%
6/27/16,34.57,34.6,34.84,34.11,111.68M,-1.09%
6/28/16,35.4,35,35.4,34.91,80.74M,2.40%
6/29/16,35.78,35.79,35.98,35.68,61.40M,1.07%
6/30/16,35.78,35.86,35.97,35.63,57.10M,0.00%
7/1/16,36.28,35.87,36.4,35.83,58.41M,1.40%
7/5/16,36.41,36.14,36.41,35.98,48.63M,0.36%
7/6/16,36.88,36.29,36.89,36.13,78.76M,1.29%
7/7/16,36.83,36.97,36.98,36.58,58.92M,-0.14%
7/8/16,37.29,37.01,37.3,36.9,68.58M,1.25%
7/11/16,37.69,37.5,37.8,37.35,63.91M,1.07%
7/12/16,37.41,37.84,37.87,37.02,112.47M,-0.74%
7/13/16,37.13,37.34,37.84,37.06,82.85M,-0.75%
7/14/16,37.06,37.44,37.45,36.95,47.81M,-0.19%
7/15/16,36.77,37.33,37.33,36.7,62.43M,-0.78%
7/18/16,36.8,36.77,37.08,36.44,59.10M,0.08%
7/19/16,37,36.62,37.17,36.62,44.34M,0.54%
7/20/16,37.29,37.2,37.31,37.03,44.28M,0.78%
7/21/16,37.22,37.38,37.47,37.14,46.34M,-0.19%
7/22/16,37.24,37.39,37.56,37.18,45.55M,0.05%
7/25/16,36.98,37.33,37.42,36.77,53.59M,-0.70%
7/26/16,36.78,37.14,37.16,36.64,50.59M,-0.54%
7/27/16,36.83,36.9,37.05,36.69,58.26M,0.14%
7/28/16,37.63,37.3,37.67,36.98,152.35M,2.17%
7/29/16,37.94,38.25,38.3,37.75,135.54M,0.82%
8/1/16,38.39,37.99,38.52,37.85,71.56M,1.19%
8/2/16,38.03,38.19,38.25,37.85,72.07M,-0.94%
8/3/16,37.73,37.85,37.94,37.61,71.63M,-0.79%
8/4/16,38.04,37.69,38.25,37.52,63.56M,0.82%
8/5/16,38.3,38.24,38.42,38.15,54.09M,0.68%
8/8/16,38.33,38.34,38.35,38.05,39.73M,0.08%
8/9/16,38.42,38.37,38.63,38.34,37.52M,0.23%
8/10/16,38.43,38.49,38.6,38.31,32.09M,0.03%
8/11/16,38.56,38.5,38.69,38.46,40.39M,0.34%
8/12/16,38.63,38.42,38.66,38.42,31.27M,0.18%
8/15/16,38.42,38.59,38.6,38.39,42.37M,-0.54%
8/16/16,38.2,38.43,38.44,38.19,32.09M,-0.57%
8/17/16,38.23,38.22,38.26,37.96,37.82M,0.08%
8/18/16,38.22,38.2,38.26,38.03,29.18M,-0.03%
8/19/16,37.87,38.09,38.12,37.84,46.86M,-0.92%
8/22/16,37.97,37.88,37.99,37.6,33.59M,0.26%
8/23/16,38.12,38.17,38.23,38.05,30.48M,0.40%
8/24/16,37.86,38.15,38.17,37.77,34.88M,-0.68%
8/25/16,37.96,37.8,38.03,37.74,32.46M,0.26%
8/26/16,38.45,38,38.5,37.99,55.54M,1.29%
8/29/16,38.56,38.44,38.75,38.43,43.97M,0.29%
8/30/16,38.38,38.55,38.59,38.28,34.18M,-0.47%
8/31/16,38.46,38.33,38.48,38.2,32.68M,0.21%
9/1/16,38.53,38.55,38.6,38.34,35.85M,0.18%
9/2/16,38.62,38.71,38.8,38.59,43.64M,0.23%
9/6/16,39.44,38.7,39.47,38.51,74.40M,2.12%
9/7/16,39.22,39.48,39.54,39.22,48.49M,-0.56%
9/8/16,39.2,39.19,39.33,39.07,40.61M,-0.05%
9/9/16,38.01,38.97,39.05,38.01,85.15M,-3.04%
9/12/16,38.57,37.87,38.63,37.8,62.49M,1.47%
9/13/16,38.05,38.44,38.49,37.95,62.34M,-1.35%
9/14/16,38.05,38.11,38.38,37.94,50.64M,0.00%
9/15/16,38.48,38.1,38.54,37.88,60.87M,1.13%
9/16/16,38.93,38.66,39.02,38.58,109.98M,1.17%
9/19/16,38.76,39,39.1,38.55,45.94M,-0.44%
9/20/16,39.01,38.8,39.07,38.8,38.74M,0.64%
9/21/16,39.49,39.16,39.53,38.95,54.37M,1.23%
9/22/16,40.23,39.71,40.29,39.71,81.58M,1.87%
9/23/16,40.29,40.16,40.39,40.11,47.07M,0.15%
9/26/16,39.96,40.09,40.3,39.86,53.03M,-0.82%
9/27/16,40.81,40.09,40.83,40.06,76.39M,2.13%
9/28/16,41.44,40.9,41.51,40.85,88.44M,1.54%
9/29/16,41.45,41.41,41.88,41.23,98.44M,0.02%
9/30/16,41.87,41.63,42,41.62,88.61M,1.01%
10/3/16,41.84,41.8,41.99,41.56,55.39M,-0.07%
10/4/16,41.7,42.05,42.12,41.51,59.01M,-0.33%
10/5/16,42.22,41.9,42.28,41.81,69.38M,1.25%
10/6/16,42.08,42.19,42.36,42.03,53.68M,-0.33%
10/7/16,41.97,42.29,42.3,41.87,48.52M,-0.26%
10/10/16,42.09,42.16,42.26,42.01,36.54M,0.29%
10/11/16,41.55,42.05,42.06,41.42,71.76M,-1.28%
10/12/16,41.7,41.7,41.88,41.51,47.61M,0.36%
10/13/16,41.46,41.45,41.59,41.06,61.83M,-0.58%
10/14/16,41.15,41.75,41.79,41.15,60.00M,-0.75%
10/17/16,40.65,41.08,41.1,40.58,67.23M,-1.22%
10/18/16,40.88,41.11,41.16,40.75,50.25M,0.57%
10/19/16,40.88,41.02,41.03,40.76,41.81M,0.00%
10/20/16,40.52,40.7,40.79,40.16,63.04M,-0.88%
10/21/16,40.95,40.47,40.97,40.45,55.86M,1.06%
10/24/16,41.9,41.25,41.91,41.11,81.22M,2.32%
10/25/16,41.76,41.97,42.15,41.66,64.97M,-0.33%
10/26/16,41.13,41.64,41.67,41,79.96M,-1.51%
10/27/16,40.92,41.56,41.59,40.77,148.13M,-0.51%
10/28/16,38.82,39.1,39.47,38.73,216.82M,-5.13%
